id,issue_id,summary,description,status,address,rating,lat,lng,url,user_id,created_at,updated_at,acknowledged_at,closed_at
2006,1119004,Vegetation / Overgrowth,This overgrowth is becoming a neighborhood eyesore. It is an open invitation for vagrancy or other illegal activity. Would someone please contact the owner and ask them to bring their property up to the neighborhood standard please. Thank you!,Archived,"813 Wilcox Place Raleigh, North Carolina",2,35.79008,-78.686919,https://seeclickfix.com/api/v2/issues/1119004,0,2014-06-11T15:39:30-04:00,2014-07-10T17:04:12-04:00,2014-07-02T13:48:52-04:00,2014-07-10T17:04:12-04:00
2007,1119001,Signals / Signs,Stop sign on northwest corner of Holden/Watauga Streets is upside down. Top screw is missing.,Archived,"Holden Street Raleigh, North Carolina",2,35.828703009907,-78.65102931627391,https://seeclickfix.com/api/v2/issues/1119001,0,2014-06-11T15:38:19-04:00,2014-07-02T16:53:36-04:00,2014-07-02T13:49:19-04:00,2014-07-02T16:53:36-04:00
2008,1118998,Vegetation / Overgrowth,This overgrowth is becoming a neighborhood eyesore. It is an open invitation for vagrancy or other illegal activity. Would someone please contact the owner and ask them to bring their property up to the neighborhood standard please. Thank you!,Archived,"2901 Okelly St Raleigh, North Carolina",2,35.78973,-78.688631,https://seeclickfix.com/api/v2/issues/1118998,0,2014-06-11T15:38:04-04:00,2014-07-02T13:50:55-04:00,,2014-07-02T13:50:55-04:00
2009,1118996,Vegetation / Overgrowth,This overgrowth is becoming a neighborhood eyesore. It is an open invitation for vagrancy or other illegal activity. Would someone please contact the owner and ask them to bring their property up to the neighborhood standard please. Thank you!,Archived,"611 Royal St Raleigh, North Carolina",2,35.791116,-78.688028,https://seeclickfix.com/api/v2/issues/1118996,0,2014-06-11T15:36:52-04:00,2014-07-07T10:54:40-04:00,2014-07-02T13:53:05-04:00,2014-07-07T10:54:40-04:00
2010,1118994,Vegetation / Overgrowth,This overgrowth is becoming a neighborhood eyesore. It is an open invitation for vagrancy or other illegal activity. Would someone please contact the owner and ask them to bring their property up to the neighborhood standard please. Thank you!,Archived,"615 Royal St. Raleigh, North Carolina",2,35.790498,-78.688002,https://seeclickfix.com/api/v2/issues/1118994,0,2014-06-11T15:35:13-04:00,2014-07-07T10:55:20-04:00,2014-07-02T13:54:31-04:00,2014-07-07T10:55:20-04:00
2011,1118648,Dead deer on side of trail,"There is a dead deer on the south side of Rocky Branch Trail west of the Pullen Road and Western Blvd intersection.  It has been there since at least Monday (June 9), and it appears to have been hit by a car over the previous weekend.",Archived,"Rocky Branch Trail Raleigh, North Carolina",3,35.7789301079663,-78.66896764110641,https://seeclickfix.com/api/v2/issues/1118648,0,2014-06-11T12:15:30-04:00,2014-07-02T14:06:55-04:00,,2014-07-02T14:06:55-04:00
2012,1118639,Other Issues not noted above,"Entire front yard of rental house is a parking lot.  This was reported here 11 months ago.  After many weeks, the city issued a permit to construct a proper parking area.  Nothing happened.  The City then reported here that the owner had six months to do the work.  But nothing happened.  The six months limit has long expired, and absolutely nothing has happened.  Almost a year has passed and the City has not addressed this violation.  There are now more cars and trailers and motorcycles on this yard than than a year ago.",Archived,"718 Powell Drive Raleigh, North Carolina",6,35.781197,-78.713239,https://seeclickfix.com/api/v2/issues/1118639,0,2014-06-11T12:04:30-04:00,2014-07-11T17:03:32-04:00,,2014-07-11T17:03:32-04:00
2013,1118449,Dead animal in curb,Nasty dead animal in curb.  Dog?  South bound side,Archived,"4706-4788 Duraleigh Rd Raleigh, North Carolina",2,35.8472079375036,-78.710550069809,https://seeclickfix.com/api/v2/issues/1118449,7538,2014-06-11T11:14:36-04:00,2014-10-03T17:02:41-04:00,,2014-10-03T17:02:41-04:00
2014,1118393,Potholes,"On Westinghouse Blvd between Capital Blvd & Raleigh Blvd, there is a big and VERY DEEP pothole right in the way of the left lane if you are traveling towards Raleigh Blvd. It is right at a break in the median & there is a lot of construction traffic in that area right now which only makes it worse on citizens traveling through via that road.",Archived,"2468-2494 Westinghouse Boulevard Raleigh, North Carolina",3,35.8147621738581,-78.5964347856445,https://seeclickfix.com/api/v2/issues/1118393,134673,2014-06-11T10:23:44-04:00,2014-07-03T11:54:55-04:00,2014-07-02T14:12:25-04:00,2014-07-03T11:54:55-04:00
2015,1118391,Garbage / Recycling / Yard Waste,There is a large street light that hangs over this  area that is in a mangled heap. It is right near the loops at MLK Blvd. And there's a chunk a little farther up Dawson towards the light at S Saunders. It has been laying there for at least a couple weeks now.,Archived,"South Dawson Street Raleigh, North Carolina",3,35.7691195681021,-78.6454265449829,https://seeclickfix.com/api/v2/issues/1118391,134673,2014-06-11T10:21:26-04:00,2014-07-02T16:52:50-04:00,2014-07-02T14:13:32-04:00,2014-07-02T16:52:50-04:00
2016,1118302,Graffiti,Bill posted on traffic light pole. Too high for me to get. It's on the opposite side from chamberlain and Hillsborough st,Archived,"2301-2399 Hillsborough Street North Carolina State University, Raleigh, NC 27607, USA",3,35.7873611450195,-78.6669464111328,https://seeclickfix.com/api/v2/issues/1118302,389379,2014-06-11T09:21:06-04:00,2014-07-09T08:34:14-04:00,2014-07-02T14:14:27-04:00,2014-07-09T08:34:13-04:00
2017,1118167,Vegetation / Overgrowth,Overgrowth of shrubbery and overhanging trees obscuring the reduced (20 and 25 mph) speed signs on Chester between Churchill and Lewis Circle.,Archived,"2301 Churchill Road Raleigh, North Carolina",6,35.804677,-78.6601,https://seeclickfix.com/api/v2/issues/1118167,0,2014-06-11T07:29:13-04:00,2014-08-13T16:34:20-04:00,2014-07-02T14:16:53-04:00,2014-08-13T16:34:20-04:00
2018,1118163,Signals / Signs,The red out is not working on the signal at the intersection of Rembert Drive and Glenwood Ave. The signal faces Rembert Drive and is light closest to Brookhaven. The lights facing Rembert Drive on the Oak Park side of the intersection are fine.,Archived,"Rembert Drive And Glenwood Ave. Raleigh, North Carolina",4,35.8521764133743,-78.6964144502624,https://seeclickfix.com/api/v2/issues/1118163,0,2014-06-11T07:15:57-04:00,2014-07-07T16:17:01-04:00,2014-07-02T14:17:37-04:00,2014-07-03T11:42:10-04:00
2019,1117435,4 way stop,There really needs to be a 4 way stop at North St & Boylan Ave intersection as its hard to see around with all the parked cars there.  ,Archived,"North St & Boylan Ave Raleigh, NC",4,35.7849868,-78.6489964,https://seeclickfix.com/api/v2/issues/1117435,0,2014-06-11T00:08:23-04:00,2014-07-02T14:19:27-04:00,,2014-07-02T14:19:26-04:00
2020,1117433,Needs a 3 way stop,There really needs to be a 3 way stop sign at Jones & Harrington as you can't see to the right coming up Harrington from West St.   New apartments are being built there & view is very obstructed.   ,Archived,"Jones & Harrington St Raleigh, NC",3,35.782759,-78.6448874,https://seeclickfix.com/api/v2/issues/1117433,0,2014-06-11T00:06:06-04:00,2014-07-02T14:19:53-04:00,,2014-07-02T14:19:53-04:00
2021,1117245,Basketball Net Ripped/Backboard Cracking,"The net is ripped and the heavy metal backboard is cracking.  Also, it would be great if the court was protected from rain/mud.  Every time it rains, the court covers with mud, water and  debris because there is no drainage system.  Makes for a dangerous playing environment.  ",Archived,"Fred Fletcher Park Raleigh, North Carolina",3,35.7930551,-78.6506456,https://seeclickfix.com/api/v2/issues/1117245,381830,2014-06-10T22:35:36-04:00,2014-07-03T16:40:40-04:00,2014-07-02T14:21:41-04:00,2014-07-02T17:28:23-04:00
2022,1117185,Stop sign falling down,The stop sign at the corner of Peace & Gaston (on the peace st. Market side) is falling down. Only one nail is holding sign on telephone pole.,Archived,"804 W Peace Street Raleigh, North Carolina",3,35.788959,-78.650285,https://seeclickfix.com/api/v2/issues/1117185,0,2014-06-10T21:00:28-04:00,2014-08-11T16:08:11-04:00,2014-07-02T14:23:40-04:00,2014-08-11T16:08:11-04:00
2023,1116388,Vegetation / Overgrowth,"The overgrowth on the side of this property is hanging into the road on Camelot Drive and impedes the view of drivers severely.  This is close to a school (kids walking), it's a major cut-through for traffic, and should be cut back as soon as possible. ",Archived,"100 East Rowan Street Raleigh, North Carolina",2,35.841821,-78.640311,https://seeclickfix.com/api/v2/issues/1116388,0,2014-06-10T11:50:21-04:00,2014-07-02T14:43:07-04:00,,2014-07-02T14:43:07-04:00
2024,1116280,Signals / Signs,The signal timing when turning left from Creedmoor onto Millbrook road (west bound) is extreemly short during the 4pm to 6pm traffic push.   With the light being so short this is backing up traffic sometimes in front of Hardees.   Northbound Creedmoor Rd traffic is also backing up at the Millbrook light towards Crabtree valley below Plaza Pl. Intersection.   Traffic is being blocked also by cars entering Creedmoor Rd by traffic from the Plaza Pl.   ,Archived,"2178-2198 West Millbrook Road Raleigh, North Carolina",3,35.8595451338658,-78.68044766606251,https://seeclickfix.com/api/v2/issues/1116280,0,2014-06-10T11:42:31-04:00,2014-08-11T15:59:49-04:00,2014-07-02T14:43:40-04:00,2014-08-11T15:59:49-04:00
2025,1116224,Garbage / Recycling / Yard Waste,Big belly trash bag just set on curb. It has been here for 4 hours. ,Archived,"2316 Hillsborough Street Raleigh, NC 27607, USA",2,35.7875480651855,-78.66685485839839,https://seeclickfix.com/api/v2/issues/1116224,389379,2014-06-10T11:07:42-04:00,2014-07-02T14:45:07-04:00,,2014-07-02T14:45:07-04:00
2026,1116144,Signals / Signs,Red light at crosswalk for North Hills is turning red with no one waiting to cross.  Can't this be programmed to flash when malfunctioning?,Archived,"4239 Lassiter Mill Road Raleigh, North Carolina",2,35.8390963010171,-78.643599149707,https://seeclickfix.com/api/v2/issues/1116144,79367,2014-06-10T10:31:45-04:00,2014-07-03T11:35:33-04:00,2014-07-02T14:45:53-04:00,2014-07-03T11:35:33-04:00
2027,1116095,Potholes,"The entire alley behind Marshall Street is damaged and needs to be repaired. The alley is used by residents, church members, postal service, city works, and first responders. This is a valid liability to those using the alley. ",Archived,"1129 Marshall St Raleigh, North Carolina",5,35.797163,-78.634629,https://seeclickfix.com/api/v2/issues/1116095,0,2014-06-10T09:57:22-04:00,2014-07-08T08:28:05-04:00,2014-07-02T14:46:59-04:00,2014-07-08T08:28:05-04:00
2028,1116014,Potholes,Large pothole on Wake Forest Road northbound just before the intersection with Forest Oaks Drive.,Archived,"Old Wake Forest Road Raleigh, North Carolina",3,35.854226714679,-78.60239981586911,https://seeclickfix.com/api/v2/issues/1116014,0,2014-06-10T09:30:53-04:00,2014-07-02T17:32:30-04:00,,2014-07-02T14:47:52-04:00
2029,1115984,Other Issues not noted above,Using the lawn as a parking lot,Archived,"4221 Bay Rum Lane Raleigh, NC 27610, USA",2,35.7270855049459,-78.5357311012889,https://seeclickfix.com/api/v2/issues/1115984,0,2014-06-10T09:10:12-04:00,2014-07-02T14:48:32-04:00,,2014-07-02T14:48:32-04:00
2030,1115897,Other Issues not noted above,The storm drain cover has a metal rod sticking up from it about 8 inches long,Archived,"3128 Mackinac Island Lane Raleigh, NC 27610, USA",2,35.7377129139774,-78.5335486900439,https://seeclickfix.com/api/v2/issues/1115897,0,2014-06-10T08:41:22-04:00,2014-07-02T14:49:41-04:00,,2014-07-02T14:49:41-04:00
2031,1115888,Signals / Signs,"Due to signal timing or increased traffic...cars are now starting to block the intersection in the morning from Garner Rd, East St, Person St.  It is becoming dangerously congested.  I noticed that when the Garner Rd signal changes to green to turn west onto MLK, the East St. light immediately turns Red stopping traffic that is building.  The signals used to be timed very well, but now seems like in the past several months, things have changed and worsened. ",Archived,"459-499 Martin Luther King Junior Boulevard Raleigh, North Carolina",3,35.7682059606478,-78.6314167148979,https://seeclickfix.com/api/v2/issues/1115888,0,2014-06-10T08:27:07-04:00,2014-07-03T11:22:11-04:00,2014-07-02T14:54:50-04:00,2014-07-03T11:22:11-04:00
2032,1115678,Other Issues not noted above,"This is a nuisance report for a securety light in the yard of a church (1014 garner rd).  For many months the light has been malfunctioning, blinking on-and off during the night time operation. Sometimes it blinks in a strobe-like fashion. This blinking is very noticeable in our windows even with the shades drawn. Twice i have notified the church.  The first (months ago) giving them the complete information to correct the issue (dept. to call, pole #).The light company will only accept a report by the owners of the light.  I politely notified the Pastor again two weeks ago  and they still will not resolve the problem.  It is very annoying to my mothers rest some nights.  She is 80 plus years. We really need your assistance.",Archived,"1135-1171 Garner Road Raleigh, North Carolina",3,35.7663528887164,-78.6315672076618,https://seeclickfix.com/api/v2/issues/1115678,0,2014-06-10T02:50:12-04:00,2014-07-02T14:57:59-04:00,,2014-07-02T14:57:59-04:00
2033,1115100,Vegetation / Overgrowth,Trees and shrubs have overgrown the sidewalk in multiple spots along Litchford between Hunting Ridge and Osprey Circle.  Sidewalk is on back of homes with Manor Oaks address. See photos. ,Archived,"7101-7315 Litchford Road Raleigh, NC 27615, USA",5,35.8773119743292,-78.5973427125882,https://seeclickfix.com/api/v2/issues/1115100,0,2014-06-09T20:06:13-04:00,2014-07-02T15:02:01-04:00,,2014-07-02T15:02:01-04:00
2034,1115051,Potholes (Storm Drain),"Storm drain grate (in roadway, not on curb) is damaged -- almost half of the grate is broken off, leaving a hole in its place. Please fix before cars get stuck or people get hurt.",Archived,"4808 Bluebird Court Raleigh, North Carolina",4,35.7823536704972,-78.71903506441799,https://seeclickfix.com/api/v2/issues/1115051,0,2014-06-09T19:05:50-04:00,2014-07-07T08:46:24-04:00,2014-07-02T15:02:46-04:00,2014-07-03T12:30:37-04:00
2035,1114928,Signals / Signs,"The stoplight leaving the neighborhood here used to be responsive to traffic. It appears to now be timed, which means during heavy commute hours, morning and night, it allows roughly 4-5 vehicles through, then the rest have to wait for the next cycle. Meanwhile, there is little to no traffic traveling on Perry Creek. Can this be addressed? Thanks! - Riverside resident",Archived,"Filbin Creek Drive Raleigh, North Carolina",3,35.886176330542,-78.55370966350711,https://seeclickfix.com/api/v2/issues/1114928,411994,2014-06-09T17:43:11-04:00,2014-07-02T17:11:25-04:00,2014-07-02T15:24:54-04:00,2014-07-02T17:11:25-04:00
2036,1114756,Vegetation / Overgrowth,There is a large dead tree branch literally hanging just over the sidewalk. It's the tree just next to the Cameron Court sign.  It could be tragic for an pedestrian on the sidewalk if this was to fall.,Archived,"804 West Morgan Street #1c Raleigh, NC 27603, USA",3,35.779972079501,-78.65276910404199,https://seeclickfix.com/api/v2/issues/1114756,0,2014-06-09T15:28:08-04:00,2014-07-02T15:28:52-04:00,,2014-07-02T15:28:52-04:00
2037,1114658,Signals / Signs,"The cross walk sign at Blue Ridge Rd. & Trinity Rd. has been taking over 2 minutes, while the direction without any pedestrians and little traffic gets a minute to cross. ",Archived,"1609 Sutton Dr Raleigh, North Carolina",2,35.7919095,-78.6570097,https://seeclickfix.com/api/v2/issues/1114658,0,2014-06-09T14:47:32-04:00,2014-07-07T08:59:28-04:00,2014-07-02T15:29:35-04:00,2014-07-07T08:59:28-04:00
